date,tourism_num,temp_high_c,temp_low_c,temp_range_c,weather_code_en,weather_abbr,weather_code_id,wind_dir_en,wind_level,wind_dir_id,aqi_value,aqi_level_en,weather_source,meteo_weather_code,meteo_temp_max,meteo_temp_min,meteo_wind_max,meteo_precip_sum,meteo_rain_sum,meteo_snowfall_sum,meteo_precip_hours,day_of_week,month,day_of_month,day_of_year,week_of_year,is_weekend,is_holiday,is_workday,month_sin,month_cos,dow_sin,dow_cos,tourism_num_lag_1,tourism_num_lag_7,tourism_num_lag_14,tourism_num_lag_28,tourism_num_rolling_mean_7,tourism_num_rolling_std_7,tourism_num_rolling_mean_14
2025-11-23,23000,12.0,0.0,12.0,OVERCAST,OVC,5,SE,0.0,5,73.0,UNKNOWN,2345,71,2.7,-9.5,10.8,0.4,0.0,0.28,3.0,6,11,23,327,47,1,1,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,23000.0,23000.0,33882.0,41000.0,22801.14285714286,426.89398706191264,27925.071428571428
2025-11-24,13620,11.0,-3.0,14.0,CLOUDY,CLD,0,SW,0.0,6,66.0,UNKNOWN,2345,1,1.4,-13.8,13.4,0.0,0.0,0.0,0.0,0,11,24,328,48,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,23000.0,22752.0,23948.0,41000.0,21496.571428571428,3499.310734851476,27187.35714285714
2025-11-25,12098,15.0,-2.0,17.0,SUNNY,SUN,7,NW,0.0,3,74.0,UNKNOWN,2345,0,5.5,-17.5,9.1,0.0,0.0,0.0,0.0,1,11,25,329,48,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,13620.0,23000.0,22478.0,41000.0,19939.14285714286,4874.505357078773,26445.928571428572
2025-11-26,10687,17.0,1.0,16.0,SUNNY,SUN,7,W,0.0,8,72.0,UNKNOWN,2345,2,4.7,-13.6,14.4,0.0,0.0,0.0,0.0,2,11,26,330,48,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,12098.0,21856.0,39952.0,40190.0,18343.571428571428,5869.010190743139,24355.571428571428
2025-11-27,11204,15.0,-1.0,16.0,SUNNY,SUN,7,NW,0.0,3,106.0,UNKNOWN,2345,0,6.8,-11.9,11.4,0.0,0.0,0.0,0.0,3,11,27,331,48,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,10687.0,23000.0,41000.0,41000.0,16658.428571428572,6001.178935763108,22227.285714285714
2025-11-28,11881,19.0,-1.0,20.0,SUNNY,SUN,7,NW,0.0,3,85.0,UNKNOWN,2345,0,8.7,-15.7,10.4,0.0,0.0,0.0,0.0,4,11,28,332,48,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,11204.0,23000.0,41000.0,41000.0,15070.0,5492.896169902773,20147.35714285714
2025-11-29,20196,17.0,0.0,17.0,SUNNY,SUN,7,S,0.0,4,78.0,UNKNOWN,2345,0,11.0,-12.2,7.6,0.0,0.0,0.0,0.0,5,11,29,333,48,1,1,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,11881.0,23000.0,39965.0,41000.0,14669.42857142857,4887.044500757097,18735.285714285714
2025-11-30,12039,16.0,0.0,16.0,SUNNY,SUN,7,SE,0.0,5,72.0,UNKNOWN,2345,3,6.8,-9.4,9.7,0.0,0.0,0.0,0.0,6,11,30,334,48,1,1,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,20196.0,23000.0,23000.0,41000.0,13103.57142857143,3257.2124512196315,17952.35714285714
2025-12-01,9104,15.0,0.0,15.0,SUNNY,SUN,7,SE,0.0,5,75.0,UNKNOWN,2345,3,10.0,-10.4,6.4,0.0,0.0,0.0,0.0,0,12,1,335,49,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0,12039.0,13620.0,22752.0,37554.0,12458.42857142857,3570.084166007884,16977.5
2025-12-02,8839,13.0,-1.0,14.0,SUNNY,SUN,7,SE,0.0,5,67.0,UNKNOWN,2345,3,4.8,-8.5,8.9,0.0,0.0,0.0,0.0,1,12,2,336,49,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,9104.0,12098.0,23000.0,41000.0,11992.857142857143,3828.099242381664,15966.0
2025-12-03,8094,10.0,0.0,10.0,SUNNY,SUN,7,SE,0.0,5,58.0,UNKNOWN,2345,3,3.2,-12.9,7.5,0.0,0.0,0.0,0.0,2,12,3,337,49,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,8839.0,10687.0,21856.0,37480.0,11622.42857142857,4091.889655450183,14983.0
2025-12-04,9728,13.0,-2.0,15.0,SUNNY,SUN,7,SE,0.0,5,78.0,UNKNOWN,2345,3,3.5,-12.9,6.0,0.0,0.0,0.0,0.0,3,12,4,338,49,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,8094.0,11204.0,23000.0,32168.0,11411.57142857143,4154.594198279805,14035.0
2025-12-05,9613,13.0,-2.0,15.0,SUNNY,SUN,7,S,0.0,4,70.0,UNKNOWN,2345,1,9.2,-11.9,11.9,0.0,0.0,0.0,0.0,4,12,5,339,49,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,9728.0,11881.0,23000.0,32558.0,11087.57142857143,4200.071065158329,13078.785714285714
2025-12-06,14790,11.0,-1.0,12.0,OVERCAST,OVC,5,SE,0.0,5,75.0,UNKNOWN,2345,71,7.9,-10.0,8.7,0.3,0.0,0.21,2.0,5,12,6,340,49,1,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,9613.0,20196.0,23000.0,41000.0,10315.285714285714,2324.2601485407154,12492.357142857143
2025-12-07,10264,14.0,0.0,14.0,SUNNY,SUN,7,SE,0.0,5,80.0,UNKNOWN,2345,3,6.8,-9.7,8.3,0.0,0.0,0.0,0.0,6,12,7,341,49,1,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,14790.0,12039.0,23000.0,33882.0,10061.714285714286,2198.2743773456737,11582.642857142857
2025-12-08,7254,12.0,2.0,10.0,CLOUDY,CLD,0,SE,0.0,5,65.0,UNKNOWN,2345,3,4.4,-7.1,6.0,0.0,0.0,0.0,0.0,0,12,8,342,50,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0,10264.0,9104.0,13620.0,23948.0,9797.42857142857,2431.4459249001525,11127.92857142857
2025-12-09,8788,11.0,0.0,11.0,OVERCAST,OVC,5,SE,0.0,5,62.0,UNKNOWN,2345,71,6.7,-7.7,7.3,0.2,0.0,0.14,2.0,1,12,9,343,50,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,7254.0,8839.0,12098.0,22478.0,9790.142857142857,2434.8704570996,10891.5
2025-12-10,8407,16.0,1.0,15.0,SUNNY,SUN,7,SW,0.0,6,72.0,UNKNOWN,2345,3,9.6,-9.0,13.0,0.0,0.0,0.0,0.0,2,12,10,344,50,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,8788.0,8094.0,10687.0,39952.0,9834.857142857143,2401.171688195109,10728.642857142857
2025-12-11,7323,13.0,2.0,11.0,OVERCAST,OVC,5,SE,0.0,5,57.0,UNKNOWN,2345,3,13.2,-8.7,13.2,0.0,0.0,0.0,0.0,3,12,11,345,50,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,8407.0,9728.0,11204.0,41000.0,9491.285714285714,2584.1011147839877,10451.42857142857
2025-12-12,7810,9.0,0.0,9.0,OVERCAST,OVC,5,SE,0.0,5,51.0,UNKNOWN,2345,71,1.1,-6.8,13.8,1.1,0.3,0.56,7.0,4,12,12,346,50,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,7323.0,9613.0,11881.0,41000.0,9233.714285714286,2658.727058467614,10160.642857142857
2025-12-13,13877,8.0,-1.0,9.0,SUNNY,SUN,7,SE,0.0,5,72.0,UNKNOWN,2345,3,7.7,-12.2,6.6,0.0,0.0,0.0,0.0,5,12,13,347,50,1,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,7810.0,14790.0,20196.0,39965.0,9103.285714285714,2344.5570807214704,9709.285714285714
2025-12-14,9474,10.0,-3.0,13.0,SUNNY,SUN,7,SE,0.0,5,75.0,UNKNOWN,2345,3,9.7,-12.5,7.2,0.0,0.0,0.0,0.0,6,12,14,348,50,1,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,13877.0,10264.0,12039.0,23000.0,8990.42857142857,2297.9230373782248,9526.07142857143
2025-12-15,7030,12.0,0.0,12.0,SUNNY,SUN,7,W,0.0,8,80.0,UNKNOWN,2345,2,12.2,-8.9,11.1,0.0,0.0,0.0,0.0,0,12,15,349,51,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0,9474.0,7254.0,9104.0,22752.0,8958.42857142857,2327.5033016189045,9377.92857142857
2025-12-16,7963,16.0,0.0,16.0,SUNNY,SUN,7,SE,0.0,5,96.0,UNKNOWN,2345,3,9.4,-7.1,8.3,0.0,0.0,0.0,0.0,1,12,16,350,51,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,7030.0,8788.0,8839.0,23000.0,8840.57142857143,2358.2560545977403,9315.357142857143
2025-12-17,8204,14.0,0.0,14.0,SUNNY,SUN,7,SE,0.0,5,85.0,UNKNOWN,2345,3,9.6,-7.6,4.9,0.0,0.0,0.0,0.0,2,12,17,351,51,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,7963.0,8407.0,8094.0,21856.0,8811.57142857143,2365.712778927365,9323.214285714286
2025-12-18,8207,12.0,1.0,11.0,SUNNY,SUN,7,SW,0.0,6,63.0,UNKNOWN,2345,1,11.2,-9.0,11.0,0.0,0.0,0.0,0.0,3,12,18,352,51,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,8204.0,7323.0,9728.0,23000.0,8937.857142857143,2295.561182555678,9214.57142857143
2025-12-19,8346,9.0,0.0,9.0,CLOUDY,CLD,0,SE,0.0,5,75.0,UNKNOWN,2345,71,13.8,-6.5,8.3,0.2,0.0,0.14,2.0,4,12,19,353,51,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,8207.0,7810.0,9613.0,23000.0,9014.42857142857,2260.3391233131883,9124.07142857143
2025-12-20,6734,6.0,0.0,6.0,OVERCAST,OVC,5,SE,0.0,5,53.0,UNKNOWN,2345,73,-2.0,-7.0,8.6,1.1,0.0,0.77,7.0,5,12,20,354,51,1,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,8346.0,13877.0,14790.0,23000.0,7994.0,905.6885042143099,8548.642857142857
2025-12-21,10069,10.0,0.0,10.0,SUNNY,SUN,7,SE,0.0,5,52.0,UNKNOWN,2345,51,14.0,-7.7,7.2,0.1,0.1,0.0,1.0,6,12,21,355,51,1,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,6734.0,9474.0,10264.0,23000.0,8079.0,1079.0644095693672,8534.714285714286
2025-12-22,8963,6.0,0.0,6.0,OVERCAST,OVC,5,SE,0.0,5,53.0,UNKNOWN,2345,3,16.4,-5.6,11.6,0.0,0.0,0.0,0.0,0,12,22,356,52,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0,10069.0,7030.0,7254.0,13620.0,8355.142857142857,1011.0679879166197,8656.785714285714
2025-12-23,8322,8.0,0.0,8.0,OVERCAST,OVC,5,SE,0.0,5,68.0,UNKNOWN,2345,71,1.4,-6.6,7.2,0.7,0.3,0.28,7.0,1,12,23,357,52,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,8963.0,7963.0,8788.0,12098.0,8406.42857142857,996.8669013699395,8623.5
2025-12-24,8491,11.0,-2.0,13.0,OVERCAST,OVC,5,SE,0.0,5,53.0,UNKNOWN,2345,3,1.1,-8.2,7.9,0.0,0.0,0.0,0.0,2,12,24,358,52,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,8322.0,8204.0,8407.0,10687.0,8447.42857142857,993.0483132155442,8629.5
2025-12-25,9184,9.0,-1.0,10.0,OVERCAST,OVC,5,SE,0.0,5,59.0,UNKNOWN,2345,3,1.1,-9.9,8.6,0.0,0.0,0.0,0.0,3,12,25,359,52,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,8491.0,8207.0,7323.0,11204.0,8587.0,1021.8643093219135,8762.42857142857
2025-12-26,12657,9.0,-2.0,11.0,SUNNY,SUN,7,SE,0.0,5,66.0,UNKNOWN,2345,71,8.3,-11.4,6.1,0.1,0.0,0.07,1.0,4,12,26,360,52,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,9184.0,8346.0,7810.0,11881.0,9202.857142857143,1831.078864910819,9108.642857142857
2025-12-27,16298,12.0,-2.0,14.0,CLOUDY,CLD,0,SE,0.0,5,75.0,UNKNOWN,2345,3,8.2,-11.0,7.2,0.0,0.0,0.0,0.0,5,12,27,361,52,1,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,12657.0,6734.0,13877.0,20196.0,10569.142857142857,2923.916860911591,9281.57142857143
2025-12-28,13513,14.0,0.0,14.0,SUNNY,SUN,7,SW,0.0,6,74.0,UNKNOWN,2345,3,11.5,-11.4,8.5,0.0,0.0,0.0,0.0,6,12,28,362,52,1,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,16298.0,10069.0,9474.0,12039.0,11061.142857142857,3109.593833529243,9570.07142857143
2025-12-29,11942,12.0,-1.0,13.0,SUNNY,SUN,7,SE,0.0,5,84.0,UNKNOWN,2345,3,9.3,-7.8,7.7,0.0,0.0,0.0,0.0,0,12,29,363,1,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0,13513.0,8963.0,7030.0,9104.0,11486.714285714286,2975.549569087116,9920.92857142857
2025-12-30,12069,10.0,2.0,8.0,OVERCAST,OVC,5,SE,0.0,5,67.0,UNKNOWN,2345,73,4.9,-8.3,8.5,0.5,0.0,0.35,3.0,1,12,30,364,1,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,11942.0,8322.0,7963.0,8839.0,12022.0,2628.094873984947,10214.214285714286
2025-12-31,10170,10.0,2.0,8.0,OVERCAST,OVC,5,SE,0.0,5,59.0,UNKNOWN,2345,71,5.1,-5.4,9.4,0.3,0.1,0.14,3.0,2,12,31,365,1,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,12069.0,8491.0,8204.0,8094.0,12261.857142857143,2309.4197993268995,10354.642857142857
2026-01-01,19340,5.0,2.0,3.0,OVERCAST,OVC,5,SE,0.0,5,69.0,UNKNOWN,2345,71,-2.1,-7.2,7.2,0.3,0.1,0.14,3.0,3,1,1,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,10170.0,9184.0,8207.0,9728.0,13712.714285714286,3106.2441261800177,11149.857142857143
2026-01-02,23000,3.0,0.0,3.0,OVERCAST,OVC,5,SE,0.0,5,61.0,UNKNOWN,2345,71,-4.2,-9.3,6.9,0.2,0.0,0.14,2.0,4,1,2,2,1,0,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,19340.0,12657.0,8346.0,9613.0,15190.285714285714,4614.273822039738,12196.57142857143
2026-01-03,11658,3.0,0.0,3.0,OVERCAST,OVC,5,SE,0.0,5,46.0,UNKNOWN,2345,71,-3.6,-10.6,5.9,0.5,0.0,0.35,4.0,5,1,3,3,1,1,1,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,23000.0,16298.0,6734.0,14790.0,14527.42857142857,4759.61293444263,12548.285714285714
2026-01-04,5995,5.0,0.0,5.0,OVERCAST,OVC,5,SE,0.0,5,62.0,UNKNOWN,2345,71,0.2,-10.0,9.8,0.7,0.0,0.49,5.0,6,1,4,4,1,1,0,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,11658.0,13513.0,10069.0,10264.0,13453.42857142857,5768.0503886247025,12257.285714285714
2026-01-05,5528,4.0,-3.0,7.0,OVERCAST,OVC,5,SE,0.0,5,59.0,UNKNOWN,2345,73,3.6,-11.0,12.1,1.3,0.0,0.91,7.0,0,1,5,5,2,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0,5995.0,11942.0,8963.0,7254.0,12537.142857142857,6509.907537197163,12011.92857142857
2026-01-06,5133,8.0,-3.0,11.0,CLOUDY,CLD,0,SE,0.0,5,69.0,UNKNOWN,2345,71,0.0,-12.4,10.2,0.1,0.0,0.07,1.0,1,1,6,6,2,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,5528.0,12069.0,8322.0,8788.0,11546.285714285714,7094.633716509109,11784.142857142857
2026-01-07,5276,9.0,-3.0,12.0,OVERCAST,OVC,5,SE,0.0,5,68.0,UNKNOWN,2345,3,2.2,-13.8,7.8,0.0,0.0,0.0,0.0,2,1,7,7,2,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,5133.0,10170.0,8491.0,8407.0,10847.142857142857,7483.355763037714,11554.5
2026-01-08,5697,10.0,-3.0,13.0,SUNNY,SUN,7,SE,0.0,5,74.0,UNKNOWN,2345,3,2.4,-15.2,10.5,0.0,0.0,0.0,0.0,3,1,8,8,2,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,5276.0,19340.0,9184.0,7323.0,8898.142857142857,6630.847392517522,11305.42857142857
2026-01-09,6984,12.0,-3.0,15.0,SUNNY,SUN,7,SW,0.0,6,85.0,UNKNOWN,2345,3,4.5,-11.2,12.5,0.0,0.0,0.0,0.0,4,1,9,9,2,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,5697.0,23000.0,12657.0,7810.0,6610.142857142857,2308.166041728744,10900.214285714286
2026-01-10,9331,11.0,-2.0,13.0,CLOUDY,CLD,0,SE,0.0,5,71.0,UNKNOWN,2345,3,4.0,-11.9,9.7,0.0,0.0,0.0,0.0,5,1,10,10,2,1,1,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,6984.0,11658.0,16298.0,13877.0,6277.714285714285,1478.4239033830918,10402.57142857143
2026-01-11,7124,11.0,-2.0,13.0,SUNNY,SUN,7,SE,0.0,5,77.0,UNKNOWN,2345,3,6.2,-13.0,9.0,0.0,0.0,0.0,0.0,6,1,11,11,2,1,1,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,9331.0,5995.0,13513.0,9474.0,6439.0,1503.806503510096,9946.214285714286
2026-01-12,6430,12.0,-2.0,14.0,SUNNY,SUN,7,NW,0.0,3,87.0,UNKNOWN,2345,3,6.3,-9.7,12.7,0.0,0.0,0.0,0.0,0,1,12,12,3,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0,7124.0,5528.0,11942.0,7030.0,6567.857142857143,1450.4329731232226,9552.5
2026-01-13,7225,13.0,0.0,13.0,SUNNY,SUN,7,S,0.0,4,80.0,UNKNOWN,2345,3,13.3,-9.3,10.5,0.0,0.0,0.0,0.0,1,1,13,13,3,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,6430.0,5133.0,12069.0,7963.0,6866.714285714285,1314.6829420413505,9206.5
2026-01-14,6633,14.0,-2.0,16.0,OVERCAST,OVC,5,SE,0.0,5,74.0,UNKNOWN,2345,3,5.2,-8.3,14.2,0.0,0.0,0.0,0.0,2,1,14,14,3,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,7225.0,5276.0,10170.0,8204.0,7060.571428571428,1127.7953208421952,8953.857142857143
2026-01-15,7338,14.0,-1.0,15.0,CLOUDY,CLD,0,S,0.0,4,73.0,UNKNOWN,2345,3,11.5,-10.4,7.0,0.0,0.0,0.0,0.0,3,1,15,15,3,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,6633.0,5697.0,19340.0,8207.0,7295.0,954.3301315578722,8096.571428571428
2026-01-16,9368,15.0,-1.0,16.0,CLOUDY,CLD,0,SW,0.0,6,69.0,UNKNOWN,2345,3,9.3,-7.8,12.0,0.0,0.0,0.0,0.0,4,1,16,16,3,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,7338.0,6984.0,23000.0,8346.0,7635.571428571428,1214.7127036382801,7122.857142857143
2026-01-17,11589,14.0,0.0,14.0,SUNNY,SUN,7,SE,0.0,5,63.0,UNKNOWN,2345,3,12.6,-7.8,17.9,0.0,0.0,0.0,0.0,5,1,17,17,3,1,1,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,9368.0,9331.0,11658.0,6734.0,7958.142857142857,1865.4720071668403,7117.928571428572
2026-01-18,9369,10.0,4.0,6.0,OVERCAST,OVC,5,SE,0.0,5,74.0,UNKNOWN,2345,3,15.2,-4.8,11.1,0.0,0.0,0.0,0.0,6,1,18,18,3,1,1,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,11589.0,7124.0,5995.0,10069.0,8278.857142857143,1890.9713049620157,7358.928571428572
2026-01-19,6881,3.0,1.0,2.0,OVERCAST,OVC,5,SE,0.0,5,61.0,UNKNOWN,2345,73,0.8,-4.1,8.7,0.9,0.3,0.42,5.0,0,1,19,19,4,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0,9369.0,6430.0,5528.0,8963.0,8343.285714285714,1823.9750285464925,7455.571428571428
2026-01-20,7483,0.0,0.0,0.0,OVERCAST,OVC,5,SE,0.0,5,61.0,UNKNOWN,2345,71,-3.0,-7.7,9.6,0.2,0.0,0.14,2.0,1,1,20,20,4,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,6881.0,7225.0,5133.0,8322.0,8380.142857142857,1800.061520112507,7623.428571428572
2026-01-21,7445,6.0,-2.0,8.0,CLOUDY,CLD,0,SE,0.0,5,60.0,UNKNOWN,2345,3,2.5,-9.6,10.9,0.0,0.0,0.0,0.0,2,1,21,21,4,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,7483.0,6633.0,5276.0,8491.0,8496.142857142857,1691.6028324806082,7778.357142857143
2026-01-22,9190,9.0,-4.0,13.0,SUNNY,SUN,7,S,0.0,4,61.0,UNKNOWN,2345,3,9.2,-11.3,14.7,0.0,0.0,0.0,0.0,3,1,22,22,4,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,7445.0,7338.0,5697.0,9184.0,8760.714285714286,1623.744511336224,8027.857142857143
2026-01-23,9915,9.0,-1.0,10.0,SUNNY,SUN,7,SE,0.0,5,67.0,UNKNOWN,2345,0,11.5,-10.0,12.5,0.0,0.0,0.0,0.0,4,1,23,23,4,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,9190.0,9368.0,6984.0,12657.0,8838.857142857143,1670.3349393229744,8237.214285714286
2026-01-24,11171,6.0,-1.0,7.0,SUNNY,SUN,7,SE,0.0,5,60.0,UNKNOWN,2345,0,16.6,-6.8,9.0,0.0,0.0,0.0,0.0,5,1,24,24,4,1,1,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,9915.0,11589.0,9331.0,16298.0,8779.142857142857,1559.4206647095211,8368.642857142857
2026-01-25,8754,7.0,0.0,7.0,OVERCAST,OVC,5,SE,0.0,5,194.0,UNKNOWN,2345,71,1.4,-6.6,10.0,0.4,0.0,0.28,3.0,6,1,25,25,4,1,1,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,11171.0,9369.0,7124.0,13513.0,8691.285714285714,1537.8245147267332,8485.07142857143
2026-01-26,9358,12.0,-1.0,13.0,SUNNY,SUN,7,SE,0.0,5,341.0,UNKNOWN,2345,71,9.0,-10.5,9.0,0.4,0.0,0.28,4.0,0,1,26,26,5,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0,8754.0,6881.0,6430.0,11942.0,9045.142857142857,1321.6337652780694,8694.214285714286
2026-01-27,9726,12.0,0.0,12.0,SUNNY,SUN,7,SE,0.0,5,166.0,UNKNOWN,2345,3,11.6,-8.8,15.0,0.0,0.0,0.0,0.0,1,1,27,27,5,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,9358.0,7483.0,7225.0,12069.0,9365.57142857143,1139.0675802515987,8872.857142857143
2026-01-28,9667,11.0,2.0,9.0,CLOUDY,CLD,0,SE,0.0,5,119.0,UNKNOWN,2345,3,11.3,-5.9,13.8,0.0,0.0,0.0,0.0,2,1,28,28,5,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,9726.0,7445.0,6633.0,10170.0,9683.0,761.7729320468675,9089.57142857143
2026-01-29,8540,5.0,2.0,3.0,OVERCAST,OVC,5,SE,0.0,5,61.0,UNKNOWN,2345,71,-0.6,-7.3,6.5,0.2,0.0,0.21,2.0,3,1,29,29,5,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,9667.0,9190.0,7338.0,19340.0,9590.142857142857,864.5645201620816,9175.42857142857
2026-01-30,8270,5.0,1.0,4.0,LIGHT_RAIN,LRA,2,SE,0.0,5,77.0,UNKNOWN,2345,73,1.0,-6.7,8.4,2.7,0.0,1.89,13.0,4,1,30,30,5,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,8540.0,9915.0,9368.0,23000.0,9355.142857142857,977.7099823173994,9097.0
2026-01-31,11231,8.0,1.0,7.0,OVERCAST,OVC,5,SE,0.0,5,85.0,UNKNOWN,2345,71,5.6,-12.7,11.9,0.5,0.0,0.35,5.0,5,1,31,31,5,1,1,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,8270.0,11171.0,11589.0,11658.0,9363.714285714286,996.3675215975869,9071.42857142857
2026-02-01,10920,7.0,1.0,6.0,OVERCAST,OVC,5,SE,0.0,5,85.0,UNKNOWN,2345,3,3.0,-10.6,11.4,0.0,0.0,0.0,0.0,6,2,1,32,5,1,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,11231.0,8754.0,9369.0,5995.0,9673.142857142857,1105.7833465571318,9182.214285714286
2026-02-02,10960,9.0,1.0,8.0,CLOUDY,CLD,0,SE,0.0,5,76.0,UNKNOWN,2345,71,1.1,-11.4,8.5,0.2,0.0,0.14,2.0,0,2,2,33,6,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,10920.0,9358.0,6881.0,5528.0,9902.0,1192.098849368603,9473.57142857143
2026-02-03,12874,10.0,4.0,6.0,CLOUDY,CLD,0,SE,0.0,5,68.0,UNKNOWN,2345,73,13.3,-10.9,15.0,0.6,0.0,0.42,2.0,1,2,3,34,6,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10960.0,9726.0,7483.0,5133.0,10351.714285714286,1628.5323366233326,9858.642857142857
2026-02-04,12640,10.0,3.0,7.0,OVERCAST,OVC,5,SE,0.0,5,67.0,UNKNOWN,2345,3,6.1,-8.2,8.3,0.0,0.0,0.0,0.0,2,2,4,35,6,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,12874.0,9667.0,7445.0,5276.0,10776.42857142857,1798.955609711803,10229.714285714286
